,0.365,0.095,0.514,0.2245,0.101,0.15,15,0.455,M_I,M_M
1961,0.525,0.175,1.348,0.5855,0.2605,0.39399999999999996,10,0.655,0,0
1962,0.52,0.17,1.1445,0.53,0.223,0.348,9,0.655,0,1
1963,0.535,0.205,1.4415,0.5925,0.2775,0.49,10,0.66,0,0
1964,0.51,0.175,1.218,0.5055,0.303,0.37,11,0.66,0,1
1965,0.5,0.15,1.2475,0.4625,0.2955,0.3595,10,0.665,0,0
1966,0.515,0.2,1.2695,0.5115,0.2675,0.436,12,0.665,0,1
1967,0.525,0.18,1.429,0.6715,0.29,0.4,12,0.665,0,1
1968,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004,12,0.67,0,0
1969,0.515,0.15,1.3119999999999998,0.556,0.2845,0.4115,11,0.675,0,1
1970,0.51,0.185,1.473,0.6295,0.3025,0.4245,11,0.675,0,0
1971,0.54,0.19,1.6230000000000002,0.7165,0.354,0.4715,12,0.68,0,1
1972,0.54,0.155,1.534,0.6709999999999999,0.379,0.384,10,0.68,0,1
1973,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10,0.685,0,1
1974,0.55,0.18,1.6915,0.6655,0.402,0.5,11,0.69,0,1
1975,0.545,0.185,1.5715,0.6645,0.3835,0.4505,13,0.695,0,1
1976,0.575,0.205,1.7730000000000001,0.605,0.447,0.5379999999999999,13,0.7,0,0
1977,0.55,0.175,1.4405,0.6565,0.2985,0.375,12,0.7,0,1
1978,0.55,0.195,1.6245,0.675,0.34700000000000003,0.535,13,0.7,0,1
1979,0.535,0.22,1.8659999999999999,0.929,0.3835,0.4395,10,0.705,0,0
1980,0.575,0.18,1.6705,0.732,0.3605,0.501,12,0.72,0,0
1981,0.565,0.19,2.081,1.0815,0.4305,0.503,11,0.72,0,1
1982,0.57,0.205,1.6195,0.7440000000000001,0.315,0.488,11,0.725,0,0
1983,0.55,0.195,1.8325,0.83,0.366,0.44,11,0.75,0,0
1984,0.605,0.215,2.173,0.8009999999999999,0.4915,0.6459999999999999,13,0.76,0,1
1985,0.13,0.04,0.028999999999999998,0.0125,0.0065,0.008,4,0.135,1,0
1986,0.11,0.025,0.0195,0.0075,0.005,0.006,4,0.16,1,0
1987,0.15,0.055,0.0465,0.017,0.012,0.015,5,0.21,1,0
1988,0.21,0.075,0.1195,0.053,0.0265,0.03,6,0.28,1,0
1989,0.2,0.065,0.0895,0.036000000000000004,0.0185,0.03,7,0.28,1,0
1990,0.215,0.06,0.0935,0.031,0.023,0.03,6,0.285,1,0
1991,0.21,0.07,0.1115,0.048,0.0205,0.03,5,0.29,1,0
1992,0.21,0.06,0.1195,0.055999999999999994,0.0235,0.03,6,0.29,1,0
1993,0.21,0.065,0.09699999999999999,0.0375,0.022000000000000002,0.03,6,0.29,1,0
1994,0.24,0.07,0.133,0.0585,0.0255,0.040999999999999995,6,0.32,1,0
1995,0.25,0.07,0.1745,0.0875,0.0355,0.04,7,0.325,1,0
1996,0.25,0.08,0.1695,0.0695,0.044000000000000004,0.0495,6,0.335,1,0
1997,0.235,0.08,0.17,0.0725,0.0465,0.0495,7,0.35,1,0
1998,0.25,0.07,0.1605,0.0715,0.0335,0.046,6,0.35,1,0
1999,0.27,0.105,0.271,0.1425,0.0525,0.0735,9,0.355,1,0
2000,0.27,0.085,0.2185,0.1065,0.038,0.062,6,0.36,1,0
2001,0.27,0.085,0.196,0.0905,0.034,0.053,7,0.36,1,0
2002,0.28,0.08,0.226,0.105,0.047,0.065,6,0.375,1,0
2003,0.275,0.085,0.22,0.109,0.05,0.0605,7,0.375,1,0
2004,0.29,0.095,0.3,0.158,0.068,0.078,7,0.395,1,0
2005,0.25,0.09,0.2875,0.128,0.063,0.0805,7,0.405,1,0
2006,0.325,0.11,0.316,0.1385,0.0795,0.0925,8,0.415,1,0
2007,0.315,0.095,0.3675,0.1865,0.0675,0.0985,7,0.425,1,0
2008,0.32,0.11,0.3675,0.1675,0.102,0.105,8,0.43,1,0
2009,0.325,0.12,0.34600000000000003,0.159,0.084,0.095,7,0.435,1,0
2010,0.33,0.105,0.4955,0.2575,0.08199999999999999,0.129,8,0.45,0,1
2011,0.35,0.11,0.4675,0.2125,0.099,0.1375,7,0.46,1,0
2012,0.365,0.135,0.522,0.2395,0.1525,0.145,10,0.47,0,1
2013,0.375,0.105,0.441,0.16699999999999998,0.0865,0.145,10,0.47,1,0
2014,0.365,0.12,0.5185,0.268,0.1095,0.1365,8,0.475,1,0
2015,0.39,0.12,0.653,0.3315,0.1385,0.16699999999999998,9,0.505,0,1
2016,0.395,0.135,0.5915,0.28800000000000003,0.1315,0.185,12,0.505,0,1
2017,0.385,0.115,0.4825,0.21,0.1035,0.1535,10,0.505,0,1
2018,0.455,0.135,0.6855,0.2875,0.154,0.2035,9,0.51,1,0
2019,0.4,0.14,0.6335,0.28800000000000003,0.145,0.168,9,0.515,0,1
2020,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9,0.525,0,1
2021,0.43,0.15,0.741,0.325,0.1855,0.196,9,0.53,0,0
2022,0.405,0.13,0.6355,0.2635,0.1565,0.185,9,0.53,0,0
2023,0.44,0.14,0.8395,0.35600000000000004,0.1905,0.2385,11,0.545,0,1
2024,0.47,0.15,0.9205,0.381,0.2435,0.2675,10,0.55,0,0
2025,0.41,0.16,0.8215,0.342,0.184,0.253,9,0.56,0,0
2026,0.445,0.145,0.9255,0.4345,0.212,0.2475,9,0.565,0,1
2027,0.435,0.15,0.8295,0.3875,0.156,0.245,10,0.57,0,0
2028,0.46,0.16,1.063,0.513,0.2705,0.2625,9,0.58,0,1
2029,0.465,0.165,1.115,0.5165,0.273,0.275,10,0.59,0,1
2030,0.45,0.14,0.8370000000000001,0.37,0.177,0.2425,10,0.6,0,0
2031,0.445,0.14,0.982,0.4295,0.2085,0.295,12,0.605,0,1
2032,0.49,0.16,1.112,0.465,0.228,0.341,10,0.61,0,1
2033,0.515,0.18,1.3485,0.5255,0.252,0.3925,14,0.625,0,0
2034,0.515,0.195,1.5655,0.7345,0.353,0.386,9,0.66,0,1
2035,0.19,0.06,0.086,0.04,0.0185,0.025,5,0.255,1,0
2036,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5,0.27,1,0
2037,0.215,0.08,0.132,0.07200000000000001,0.022000000000000002,0.033,5,0.28,1,0
2038,0.215,0.07,0.1075,0.051,0.0225,0.027000000000000003,6,0.285,1,0
2039,0.255,0.085,0.1745,0.07200000000000001,0.033,0.057,8,0.32,1,0
2040,0.24,0.07,0.152,0.0565,0.0305,0.054000000000000006,8,0.325,1,0
2041,0.28,0.1,0.2755,0.1305,0.061,0.0725,8,0.385,1,0
2042,0.295,0.1,0.293,0.14,0.062,0.08199999999999999,7,0.395,1,0
2043,0.305,0.16,0.368,0.17300000000000001,0.0705,0.105,7,0.4,0,0
2044,0.31,0.09,0.312,0.138,0.06,0.087,8,0.405,1,0
2045,0.305,0.12,0.336,0.165,0.076,0.0805,7,0.415,1,0
2046,0.315,0.115,0.355,0.1895,0.065,0.087,6,0.42,1,0
2047,0.305,0.115,0.379,0.162,0.091,0.11,9,0.44,1,0
2048,0.32,0.12,0.37799999999999995,0.152,0.0825,0.12,8,0.445,1,0
2049,0.35,0.13,0.4655,0.2075,0.1045,0.135,8,0.45,0,1
2050,0.355,1.13,0.594,0.332,0.11599999999999999,0.1335,8,0.455,0,0
2051,0.345,0.12,0.4935,0.2435,0.1175,0.132,8,0.46,0,1
2052,0.345,0.11,0.4595,0.235,0.0885,0.11599999999999999,7,0.46,0,1
2053,0.36,0.11,0.4955,0.2665,0.085,0.121,7,0.465,0,1
2054,0.355,0.09,0.4325,0.2005,0.07400000000000001,0.1275,9,0.465,1,0
2055,0.38,0.14,0.6890000000000001,0.3165,0.1315,0.1955,7,0.475,0,0
2056,0.35,0.135,0.5465,0.2735,0.0995,0.158,8,0.48,1,0
2057,0.39,0.135,0.617,0.25,0.1345,0.1635,8,0.485,0,1
2058,0.37,0.11,0.5379999999999999,0.271,0.1035,0.139,8,0.49,1,0
2059,0.39,0.135,0.7815,0.361,0.1575,0.2385,9,0.5,0,1
2060,0.38,0.14,0.6355,0.27699999999999997,0.14300000000000002,0.1785,8,0.5,0,0
2061,0.385,0.13,0.6435,0.3135,0.149,0.1515,7,0.505,0,1
2062,0.385,0.1,0.5115,0.24600000000000002,0.1005,0.1455,8,0.525,0,1
2063,0.42,0.125,0.738,0.355,0.1895,0.1795,8,0.535,0,1
2064,0.42,0.13,0.6990000000000001,0.3125,0.1565,0.2035,8,0.535,0,0
2065,0.385,0.14,0.7655,0.3265,0.11599999999999999,0.2365,10,0.54,0,0
2066,0.42,0.13,0.7505,0.368,0.1675,0.1845,9,0.54,0,0
2067,0.43,0.16,0.8440000000000001,0.3945,0.1855,0.231,9,0.545,0,0
2068,0.41,0.13,0.8705,0.4455,0.2115,0.213,9,0.55,0,1
2069,0.42,0.115,0.6679999999999999,0.2925,0.13699999999999998,0.209,11,0.55,1,0
2070,0.44,0.135,0.83,0.39299999999999996,0.1735,0.23800000000000002,9,0.565,0,0
2071,0.45,0.12,0.8685,0.418,0.1475,0.2605,8,0.58,0,1
2072,0.435,0.15,0.8390000000000001,0.3485,0.207,0.192,7,0.58,0,0
2073,0.485,0.15,1.079,0.4145,0.2115,0.35600000000000004,11,0.585,0,0
2074,0.465,0.15,0.919,0.4335,0.1765,0.262,9,0.595,0,1
2075,0.47,0.19,1.1345,0.49200000000000005,0.2595,0.3375,10,0.6,0,0
2076,0.43,0.14,0.909,0.43799999999999994,0.2,0.22,8,0.61,0,0
2077,0.48,0.165,1.2435,0.5575,0.2675,0.37200000000000005,8,0.61,0,1
2078,0.49,0.16,1.056,0.493,0.244,0.2725,9,0.62,0,0
2079,0.495,0.15,1.2095,0.603,0.2225,0.33899999999999997,9,0.645,0,1
2080,0.5,0.14,1.238,0.6165,0.2355,0.32,8,0.65,0,1
2081,0.525,0.21,1.6440000000000001,0.818,0.3395,0.4275,10,0.665,0,0
2082,0.55,0.2,1.7725,0.813,0.387,0.49,11,0.685,0,1
2083,0.54,0.195,1.2525,0.73,0.3975,0.462,12,0.69,0,0
2084,0.57,0.185,1.761,0.747,0.3725,0.488,10,0.705,0,0
2085,0.5,0.15,1.3165,0.6835,0.2815,0.28,10,0.71,0,0
2086,0.585,0.22,1.9140000000000001,0.9155,0.44799999999999995,0.479,11,0.72,0,1
2087,0.575,0.215,2.1,0.8565,0.4825,0.602,12,0.72,0,0
2088,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10,0.73,0,0
2089,0.57,0.22,2.032,0.735,0.4755,0.6585,17,0.775,0,1
2090,0.39,0.115,0.66,0.3045,0.1555,0.175,8,0.505,0,0
2091,0.425,0.13,0.7455,0.2995,0.1355,0.245,10,0.53,0,1
2092,0.385,0.115,0.616,0.243,0.1075,0.21,11,0.505,0,0
2093,0.305,0.09,0.2825,0.114,0.0575,0.095,7,0.405,1,0
2094,0.3,0.1,0.3355,0.1545,0.0685,0.095,7,0.415,0,1
2095,0.39,0.145,0.6509999999999999,0.273,0.132,0.22,11,0.5,0,1
2096,0.33,0.08,0.361,0.134,0.0825,0.125,7,0.425,0,1
2097,0.35,0.1,0.4775,0.1885,0.0885,0.175,8,0.47,0,1
2098,0.31,0.115,0.3465,0.1475,0.0695,0.115,10,0.4,0,0
2099,0.29,0.1,0.25,0.1025,0.0505,0.085,10,0.37,1,0
2100,0.38,0.155,0.66,0.2655,0.1365,0.215,19,0.5,0,1
2101,0.31,0.11,0.315,0.124,0.08199999999999999,0.095,9,0.41,1,0
2102,0.29,0.1,0.276,0.1175,0.0565,0.085,9,0.375,0,1
2103,0.385,0.125,0.5395,0.2175,0.128,0.165,11,0.49,0,0
2104,0.48,0.185,1.04,0.434,0.265,0.285,10,0.585,0,1
2105,0.455,0.155,1.041,0.41600000000000004,0.2105,0.365,14,0.595,0,1
2106,0.55,0.18,1.6885,0.562,0.3705,0.6,15,0.675,0,0
2107,0.535,0.225,2.1835,0.7535,0.391,0.885,27,0.665,0,1
2108,0.49,0.17,1.2105,0.5185,0.2555,0.335,13,0.62,0,1
2109,0.25,0.055,0.166,0.076,0.051,0.045,5,0.325,1,0
2110,0.355,0.08,0.452,0.2165,0.0995,0.125,9,0.455,1,0
2111,0.405,0.13,0.7185,0.3265,0.1975,0.175,8,0.525,0,1
2112,0.29,0.09,0.23199999999999998,0.0855,0.0495,0.08,7,0.385,1,0
2113,0.095,0.035,0.0105,0.005,0.0065,0.0035,4,0.13,1,0
2114,0.13,0.045,0.0275,0.0125,0.01,0.009000000000000001,3,0.18,1,0
2115,0.225,0.05,0.1445,0.0675,0.0385,0.045,6,0.31,1,0
2116,0.29,0.08,0.282,0.1405,0.0725,0.08,7,0.375,0,0
2117,0.38,0.12,0.608,0.2705,0.1405,0.185,8,0.48,0,0
2118,0.37,0.125,0.433,0.201,0.1265,0.145,9,0.455,1,0
2119,0.325,0.1,0.3295,0.1365,0.0725,0.11,7,0.425,0,1
2120,0.36,0.11,0.4555,0.177,0.0965,0.145,9,0.475,1,0
2121,0.35,0.12,0.4585,0.192,0.1,0.13,11,0.435,0,0
2122,0.21,0.075,0.275,0.113,0.0675,0.035,6,0.29,0,0
2123,0.295,0.095,0.335,0.147,0.094,0.09,7,0.385,0,1
2124,0.375,0.115,0.4265,0.1685,0.0755,0.15,8,0.47,0,1
2125,0.4,0.125,0.5765,0.2395,0.126,0.185,10,0.5,0,0
2126,0.31,0.1,0.127,0.106,0.071,0.085,7,0.4,1,0
2127,0.51,0.175,1.1505,0.4375,0.2265,0.4,12,0.62,0,1
2128,0.47,0.15,0.8915,0.359,0.2105,0.245,12,0.595,0,1
2129,0.455,0.14,0.97,0.462,0.185,0.295,9,0.585,0,1
2130,0.24,0.08,0.18,0.08,0.0385,0.055,6,0.32,0,1
2131,0.41,0.125,0.6985,0.2945,0.1625,0.215,10,0.52,0,0
2132,0.35,0.11,0.4585,0.2,0.0885,0.13,9,0.44,0,1
2133,0.33,0.115,0.4005,0.14300000000000002,0.113,0.12,8,0.44,0,0
2134,0.425,0.1,0.7145,0.3055,0.166,0.18,12,0.565,0,1
2135,0.425,0.125,0.932,0.361,0.213,0.335,9,0.56,0,0
2136,0.455,0.175,0.966,0.391,0.2455,0.31,10,0.59,0,0
2137,0.465,0.18,0.9995,0.405,0.27699999999999997,0.295,16,0.57,0,0
2138,0.53,0.205,1.496,0.5825,0.337,0.465,14,0.68,0,1
2139,0.36,0.125,0.5065,0.222,0.105,0.16,10,0.45,0,0
2140,0.24,0.075,0.1735,0.076,0.0355,0.05,7,0.32,1,0
2141,0.35,0.11,0.3945,0.1685,0.0865,0.125,9,0.46,1,0
2142,0.37,0.105,0.4665,0.2025,0.1015,0.155,10,0.47,0,1
2143,0.35,0.105,0.401,0.1575,0.083,0.135,9,0.455,0,1
2144,0.325,0.115,0.3455,0.1405,0.0765,0.11,9,0.415,0,0
2145,0.35,0.12,0.5205,0.2015,0.1625,0.185,11,0.465,0,1
2146,0.375,0.135,0.4935,0.18600000000000003,0.0845,0.17,12,0.46,0,1
2147,0.31,0.09,0.3245,0.1305,0.0735,0.115,8,0.415,0,1
2148,0.195,0.07,0.106,0.0465,0.018000000000000002,0.036000000000000004,7,0.27,0,1
2149,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10,0.445,0,1
2150,0.585,0.19,1.966,0.8435,0.43700000000000006,0.5855,18,0.745,0,0
2151,0.3,0.115,0.3025,0.1335,0.0465,0.0935,8,0.4,0,0
2152,0.2,0.075,0.1225,0.0545,0.0115,0.035,5,0.28,1,0
2153,0.44,0.135,0.879,0.368,0.2095,0.265,10,0.55,0,1
2154,0.46,0.165,1.2275,0.473,0.1965,0.435,16,0.58,0,1
2155,0.5,0.165,1.2715,0.4915,0.185,0.49,12,0.61,0,1
2156,0.495,0.175,1.806,0.643,0.3285,0.725,17,0.62,0,1
2157,0.42,0.195,0.8085,0.3025,0.1795,0.285,14,0.56,0,1
2158,0.51,0.2,1.3905,0.61,0.3315,0.41,12,0.64,0,0
2159,0.55,0.2,1.8465,0.732,0.47200000000000003,0.57,19,0.69,0,1
2160,0.565,0.24,2.1995,0.7245,0.465,0.885,17,0.715,0,0
2161,0.565,0.195,1.817,0.785,0.49200000000000005,0.49,11,0.71,0,0
2162,0.47,0.15,0.897,0.377,0.184,0.29,9,0.55,0,0
2163,0.305,0.09,0.3245,0.1395,0.0565,0.095,5,0.375,0,1
2164,0.45,0.16,1.136,0.414,0.311,0.3,9,0.61,0,0
2165,0.28,0.085,0.2735,0.115,0.061,0.085,6,0.38,1,0
2166,0.275,0.085,0.2405,0.10400000000000001,0.0535,0.07,5,0.37,0,0
2167,0.235,0.085,0.1545,0.066,0.0345,0.045,6,0.335,0,1
2168,0.115,0.015,0.0145,0.0055,0.003,0.005,4,0.165,1,0
2169,0.21,0.075,0.1185,0.055,0.0285,0.04,7,0.285,0,1
2170,0.13,0.03,0.0295,0.0155,0.015,0.01,6,0.19,1,0
2171,0.15,0.03,0.0385,0.0115,0.005,0.01,5,0.215,1,0
2172,0.465,0.125,0.799,0.3245,0.2,0.23,10,0.595,0,1
2173,0.5,0.17,1.1845,0.4805,0.27399999999999997,0.355,13,0.645,0,0
2174,0.45,0.185,0.925,0.342,0.19699999999999998,0.35,12,0.575,0,1
2175,0.45,0.17,1.0979999999999999,0.414,0.187,0.405,20,0.57,0,0
2176,0.45,0.235,1.071,0.3,0.20600000000000002,0.395,14,0.58,0,0
2177,0.48,0.2,0.975,0.358,0.2035,0.34,15,0.595,0,0
2178,0.47,0.25,1.2830000000000001,0.462,0.2475,0.445,14,0.595,0,0
2179,0.42,0.165,1.0595,0.358,0.165,0.445,21,0.625,0,0
2180,0.42,0.165,0.9195,0.3355,0.1985,0.26,16,0.535,0,1
2181,0.43,0.16,0.9295,0.317,0.1735,0.355,13,0.55,0,1
2182,0.4,0.155,0.8085,0.2345,0.1155,0.35,6,0.495,0,1
2183,0.235,0.08,0.1485,0.064,0.031,0.045,6,0.32,1,0
2184,0.34,0.12,0.4475,0.193,0.1035,0.13,9,0.445,0,1
2185,0.4,0.125,0.6865,0.295,0.1715,0.185,9,0.52,0,0
2186,0.385,0.135,0.6335,0.2,0.1225,0.26,14,0.495,0,1
2187,0.37,0.135,0.547,0.222,0.1325,0.17,12,0.47,0,1
2188,0.37,0.14,0.585,0.243,0.115,0.195,10,0.49,0,0
2189,0.47,0.165,0.927,0.3215,0.1985,0.315,11,0.58,0,1
2190,0.495,0.185,1.4935,0.5265,0.2785,0.455,15,0.645,0,1
2191,0.485,0.165,1.0405,0.419,0.264,0.3,14,0.575,0,0
2192,0.17,0.055,0.0605,0.0205,0.013999999999999999,0.02,6,0.215,1,0
2193,0.325,0.11,0.3675,0.1355,0.0935,0.12,13,0.43,1,0
2194,0.215,0.08,0.099,0.037000000000000005,0.0255,0.045,5,0.26,1,0
2195,0.28,0.09,0.233,0.0905,0.0545,0.07,11,0.37,1,0
2196,0.305,0.105,0.3625,0.1565,0.0705,0.125,10,0.405,1,0
2197,0.19,0.08,0.081,0.0265,0.0195,0.03,6,0.27,1,0
2198,0.55,0.2,1.5959999999999999,0.525,0.4075,0.585,21,0.68,0,0
2199,0.515,0.195,1.4005,0.5195,0.36,0.44,13,0.65,0,0
2200,0.49,0.215,1.406,0.4265,0.2285,0.51,25,0.645,0,0
2201,0.405,0.16,0.9245,0.3445,0.2185,0.295,19,0.57,0,1
2202,0.48,0.19,1.36,0.5305,0.2375,0.47,18,0.615,0,1
2203,0.345,0.105,0.43,0.175,0.096,0.13,7,0.42,0,1
2204,0.22,0.08,0.1365,0.0565,0.0285,0.042,6,0.275,1,0
2205,0.225,0.075,0.14,0.0515,0.0235,0.04,5,0.29,0,0
2206,0.34,0.115,0.4215,0.175,0.09300000000000001,0.135,8,0.42,0,1
2207,0.525,0.215,1.5765,0.5115,0.2595,0.665,16,0.625,0,0
2208,0.465,0.18,1.2125,0.3245,0.205,0.525,27,0.55,0,0
2209,0.505,0.2,1.6305,0.4865,0.297,0.61,18,0.66,0,1
2210,0.47,0.195,1.1420000000000001,0.387,0.258,0.35,17,0.565,0,1
2211,0.495,0.235,1.3659999999999999,0.5065,0.21899999999999997,0.52,13,0.595,0,0
2212,0.51,0.23,1.5390000000000001,0.5635,0.2815,0.57,17,0.63,0,1
2213,0.325,0.12,0.445,0.165,0.0995,0.155,8,0.43,0,0
2214,0.35,0.14,0.5725,0.1965,0.1325,0.175,10,0.455,0,0
2215,0.26,0.08,0.19,0.0765,0.0385,0.065,7,0.33,1,0
2216,0.415,0.13,0.764,0.276,0.196,0.25,13,0.515,0,0
2217,0.39,0.15,0.853,0.3285,0.18899999999999997,0.27,14,0.495,0,1
2218,0.375,0.145,0.5885,0.2385,0.1155,0.19,13,0.485,0,0
2219,0.46,0.145,0.7875,0.3395,0.2005,0.2,8,0.535,0,0
2220,0.465,0.175,1.035,0.401,0.1865,0.385,17,0.58,0,1
2221,0.525,0.195,1.3519999999999999,0.4505,0.2445,0.53,13,0.625,0,0
2222,0.455,0.18,0.958,0.29600000000000004,0.195,0.39,14,0.555,0,0
2223,0.425,0.145,0.797,0.297,0.15,0.265,9,0.55,0,0
2224,0.475,0.155,0.857,0.35600000000000004,0.174,0.28,13,0.59,0,1
2225,0.28,0.11,0.2235,0.0815,0.0525,0.08,7,0.355,1,0
2226,0.2,0.075,0.086,0.0305,0.019,0.03,7,0.275,1,0
2227,0.39,0.175,0.6920000000000001,0.267,0.15,0.215,12,0.505,0,0
2228,0.28,0.095,0.2225,0.0805,0.051,0.075,7,0.37,0,1
2229,0.43,0.165,0.7575,0.2735,0.1635,0.275,13,0.555,0,1
2230,0.4,0.165,0.7290000000000001,0.2675,0.155,0.25,9,0.505,0,0
2231,0.445,0.18,0.903,0.3575,0.2045,0.295,9,0.56,0,0
2232,0.475,0.17,1.0965,0.419,0.22899999999999998,0.35,17,0.595,0,1
2233,0.45,0.165,0.903,0.3305,0.1845,0.295,14,0.57,0,0
2234,0.48,0.175,1.229,0.4125,0.2735,0.415,13,0.6,0,1
2235,0.435,0.185,1.1059999999999999,0.42200000000000004,0.2435,0.33,15,0.56,0,0
2236,0.465,0.19,1.171,0.3905,0.2355,0.4,17,0.585,0,1
2237,0.335,0.11,0.444,0.225,0.0745,0.11,8,0.46,1,0
2238,0.36,0.115,0.4755,0.2105,0.105,0.16,8,0.46,0,0
2239,0.315,0.125,0.38799999999999996,0.068,0.09,0.125,12,0.415,0,1
2240,0.32,0.12,0.3785,0.152,0.0915,0.125,11,0.435,0,0
2241,0.38,0.135,0.486,0.1735,0.07,0.185,7,0.475,0,0
2242,0.36,0.13,0.5265,0.2105,0.1185,0.165,10,0.465,0,1
2243,0.28,0.1,0.2275,0.0935,0.0455,0.085,11,0.355,1,0
2244,0.375,0.14,0.5105,0.192,0.1045,0.205,9,0.46,0,1
2245,0.325,0.11,0.3105,0.12,0.07400000000000001,0.105,10,0.38,0,0
2246,0.365,0.12,0.5429999999999999,0.2295,0.1495,0.15,9,0.47,0,0
2247,0.27,0.09,0.2225,0.083,0.053,0.075,6,0.36,0,1
2248,0.455,0.165,0.998,0.345,0.2495,0.315,12,0.585,0,0
2249,0.59,0.2,1.5455,0.654,0.3765,0.415,11,0.655,0,1
2250,0.485,0.175,1.2675,0.4995,0.2815,0.38,13,0.6,0,1
2251,0.46,0.17,1.1,0.4125,0.2205,0.38,14,0.57,0,0
2252,0.5,0.2,1.4285,0.639,0.305,0.36,11,0.645,0,0
2253,0.495,0.18,1.7930000000000001,0.8005,0.33899999999999997,0.53,14,0.65,0,1
2254,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24,12,0.51,0,1
2255,0.38,0.135,0.5825,0.2505,0.1565,0.175,8,0.52,0,1
2256,0.415,0.165,0.7485,0.264,0.134,0.285,13,0.495,0,1
2257,0.335,0.115,0.406,0.166,0.0935,0.135,8,0.43,0,1
2258,0.465,0.16,1.1005,0.506,0.2525,0.295,13,0.59,0,0
2259,0.46,0.175,0.8690000000000001,0.3155,0.1825,0.32,10,0.55,0,1
2260,0.43,0.16,0.955,0.3625,0.17600000000000002,0.27,11,0.585,0,1
2261,0.455,0.16,0.9215,0.312,0.196,0.3,17,0.58,0,0
2262,0.51,0.15,1.456,0.581,0.2875,0.32,13,0.62,0,0
2263,0.45,0.16,0.893,0.2745,0.2185,0.345,14,0.59,1,0
2264,0.575,0.215,2.226,0.8955,0.405,0.62,13,0.72,0,0
2265,0.51,0.175,1.2125,0.5735,0.261,0.36,14,0.635,0,0
2266,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42,15,0.61,0,0
2267,0.445,0.175,0.8525,0.3465,0.18899999999999997,0.295,13,0.545,0,0
2268,0.45,0.16,0.8615,0.3725,0.2175,0.255,12,0.57,0,1
2269,0.475,0.18,1.162,0.511,0.2675,0.32,18,0.6,0,0
2270,0.41,0.17,0.8705,0.3735,0.21899999999999997,0.25,14,0.52,0,0
2271,0.51,0.21,1.598,0.6535,0.2835,0.58,15,0.635,0,1
2272,0.52,0.15,1.406,0.519,0.348,0.37,13,0.67,0,0
2273,0.57,0.2,2.033,0.7509999999999999,0.4255,0.685,15,0.695,0,1
2274,0.525,0.185,1.2590000000000001,0.48700000000000004,0.2215,0.445,20,0.655,0,1
2275,0.48,0.23,1.0935,0.40299999999999997,0.245,0.355,14,0.62,0,0
2276,0.475,0.18,1.1805,0.4345,0.2475,0.425,19,0.6,0,0
2277,0.405,0.13,0.7175,0.3725,0.158,0.17,9,0.51,0,1
2278,0.405,0.135,0.7575,0.3305,0.21600000000000003,0.195,10,0.525,0,1
2279,0.375,0.13,0.48700000000000004,0.226,0.0965,0.155,9,0.44,0,1
2280,0.415,0.14,0.5705,0.25,0.134,0.185,8,0.485,1,0
2281,0.385,0.13,0.6905,0.3125,0.179,0.175,10,0.495,0,0
2282,0.345,0.12,0.4475,0.221,0.11199999999999999,0.125,7,0.435,1,0
2283,0.315,0.105,0.34700000000000003,0.1605,0.0785,0.1,9,0.405,1,0
2284,0.33,0.1,0.35200000000000004,0.1635,0.08900000000000001,0.1,9,0.42,1,0
2285,0.395,0.15,0.7145,0.3235,0.17300000000000001,0.195,9,0.5,0,0
2286,0.305,0.105,0.3315,0.1365,0.0745,0.1,7,0.385,0,0
2287,0.265,0.09,0.18,0.068,0.036000000000000004,0.06,6,0.33,1,0
2288,0.475,0.155,0.9740000000000001,0.4305,0.23,0.285,10,0.58,0,0
2289,0.27,0.1,0.185,0.08,0.0435,0.065,6,0.325,1,0
2290,0.375,0.12,0.563,0.2525,0.1205,0.185,10,0.475,0,1
2291,0.3,0.09,0.3215,0.1545,0.075,0.095,9,0.38,0,0
2292,0.26,0.09,0.179,0.076,0.0525,0.055,6,0.34,1,0
2293,0.425,0.12,0.7020000000000001,0.3335,0.1465,0.22,12,0.525,0,1
2294,0.415,0.145,0.8045,0.3325,0.1725,0.285,10,0.52,0,0
2295,0.45,0.135,0.8075,0.322,0.18100000000000002,0.25,13,0.535,0,0
2296,0.36,0.12,0.578,0.2825,0.12,0.17,8,0.475,0,1
2297,0.325,0.1,0.385,0.16699999999999998,0.08,0.125,7,0.415,1,0
2298,0.385,0.125,0.585,0.2755,0.1235,0.165,8,0.495,1,0
2299,0.405,0.13,0.6375,0.27699999999999997,0.1445,0.21,10,0.48,0,0
2300,0.425,0.15,0.813,0.385,0.2015,0.23,10,0.52,0,0
2301,0.375,0.13,0.5735,0.2505,0.11900000000000001,0.195,9,0.46,0,1
2302,0.455,0.12,0.94,0.39899999999999997,0.257,0.265,11,0.58,0,0
2303,0.49,0.135,1.008,0.42200000000000004,0.2245,0.285,11,0.59,0,1
